cluster_id,azimuth,elevation,range_mean,frames_seen,frame_count,sample_size,num_points_per_frame,num_range_groups_per_frame,range_peaks_per_frame,peak_counts_per_frame,two_range_fraction,revisit_rate_hz
1568,-0.0421,-0.6667,20.001,"[1, 2, 3, 4, 9]",5,5,"{1: 1, 2: 1, 3: 1, 4: 1, 9: 1}","{1: 1, 2: 1, 3: 1, 4: 1, 9: 1}","{1: [20.001359939575195], 2: [20.001359939575195], 3: [20.001359939575195], 4: [20.001359939575195], 9: [20.001359939575195]}","{1: [1], 2: [1], 3: [1], 4: [1], 9: [1]}",0.0,
1569,-0.021,-0.6667,20.001,"[1, 2, 3, 4, 6, 7, 8]",7,7,"{1: 1, 2: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1}","{1: 1, 2: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1}","{1: [20.00135612487793], 2: [20.00135612487793], 3: [20.00135612487793], 4: [20.00135612487793], 6: [20.00135612487793], 7: [20.00135612487793], 8: [20.00135612487793]}","{1: [1], 2: [1], 3: [1], 4: [1], 6: [1], 7: [1], 8: [1]}",0.0,
1570,0.0,-0.6667,20.001,"[1, 5, 6, 7]",4,4,"{1: 1, 5: 1, 6: 1, 7: 1}","{1: 1, 5: 1, 6: 1, 7: 1}","{1: [20.001354217529297], 5: [20.001354217529297], 6: [20.001354217529297], 7: [20.001354217529297]}","{1: [1], 5: [1], 6: [1], 7: [1]}",0.0,
1571,0.021,-0.6667,20.001,"[1, 3, 4, 7, 9]",5,5,"{1: 1, 3: 1, 4: 1, 7: 1, 9: 1}","{1: 1, 3: 1, 4: 1, 7: 1, 9: 1}","{1: [20.00135612487793], 3: [20.00135612487793], 4: [20.00135612487793], 7: [20.00135612487793], 9: [20.00135612487793]}","{1: [1], 3: [1], 4: [1], 7: [1], 9: [1]}",0.0,
1572,0.0947,-0.6667,20.001,"[1, 4, 5, 6, 7, 9]",6,6,"{1: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{1: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{1: [20.001380920410156], 4: [20.001380920410156], 5: [20.001380920410156], 6: [20.001380920410156], 7: [20.001380920410156], 9: [20.001380920410156]}","{1: [1], 4: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1573,0.1894,-0.6667,20.001,"[1, 2, 4, 5, 6, 9]",6,6,"{1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{1: [20.001462936401367], 2: [20.001462936401367], 4: [20.001462936401367], 5: [20.001462936401367], 6: [20.001462936401367], 9: [20.001462936401367]}","{1: [1], 2: [1], 4: [1], 5: [1], 6: [1], 9: [1]}",0.0,
1574,0.2209,-0.6667,20.002,"[1, 3, 5, 6, 9]",5,5,"{1: 1, 3: 1, 5: 1, 6: 1, 9: 1}","{1: 1, 3: 1, 5: 1, 6: 1, 9: 1}","{1: [20.001502990722656], 3: [20.001502990722656], 5: [20.001502990722656], 6: [20.001502990722656], 9: [20.001502990722656]}","{1: [1], 3: [1], 5: [1], 6: [1], 9: [1]}",0.0,
1575,0.2525,-0.6667,20.002,"[1, 2, 3, 4, 8]",5,5,"{1: 1, 2: 1, 3: 1, 4: 1, 8: 1}","{1: 1, 2: 1, 3: 1, 4: 1, 8: 1}","{1: [20.001548767089844], 2: [20.001548767089844], 3: [20.001548767089844], 4: [20.001548767089844], 8: [20.001548767089844]}","{1: [1], 2: [1], 3: [1], 4: [1], 8: [1]}",0.0,
1576,0.2735,-0.6667,20.002,"[1, 4, 7, 8, 9]",5,5,"{1: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{1: [20.001583099365234], 4: [20.001583099365234], 7: [20.001583099365234], 8: [20.001583099365234], 9: [20.001583099365234]}","{1: [1], 4: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1577,0.2841,-0.6667,20.002,"[1, 2, 3, 4, 5, 7, 8]",7,7,"{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 7: 1, 8: 1}","{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 7: 1, 8: 1}","{1: [20.00160026550293], 2: [20.00160026550293], 3: [20.00160026550293], 4: [20.00160026550293], 5: [20.00160026550293], 7: [20.00160026550293], 8: [20.00160026550293]}","{1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 7: [1], 8: [1]}",0.0,
1578,0.3261,-0.6667,20.002,"[1, 3, 4, 6, 7, 8, 9]",7,7,"{1: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{1: [20.001678466796875], 3: [20.001678466796875], 4: [20.001678466796875], 6: [20.001678466796875], 7: [20.001678466796875], 8: [20.001678466796875], 9: [20.001678466796875]}","{1: [1], 3: [1], 4: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1579,0.3682,-0.6667,20.002,"[1, 2, 4, 5, 6, 8, 9]",7,7,"{1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{1: [20.001766204833984], 2: [20.001766204833984], 4: [20.001766204833984], 5: [20.001766204833984], 6: [20.001766204833984], 8: [20.001766204833984], 9: [20.001766204833984]}","{1: [1], 2: [1], 4: [1], 5: [1], 6: [1], 8: [1], 9: [1]}",0.0,
1580,0.3998,-0.6667,20.002,"[1, 2, 9]",3,3,"{1: 1, 2: 1, 9: 1}","{1: 1, 2: 1, 9: 1}","{1: [20.001840591430664], 2: [20.001840591430664], 9: [20.001840591430664]}","{1: [1], 2: [1], 9: [1]}",0.0,
1581,0.4103,-0.6667,20.002,"[1, 2, 3, 7, 8, 9]",6,6,"{1: 1, 2: 1, 3: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 2: 1, 3: 1, 7: 1, 8: 1, 9: 1}","{1: [20.001867294311523], 2: [20.001867294311523], 3: [20.001867294311523], 7: [20.001867294311523], 8: [20.001867294311523], 9: [20.001867294311523]}","{1: [1], 2: [1], 3: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1582,0.4524,-0.6667,20.002,"[1, 2, 3, 4]",4,4,"{1: 1, 2: 1, 3: 1, 4: 1}","{1: 1, 2: 1, 3: 1, 4: 1}","{1: [20.001977920532227], 2: [20.001977920532227], 3: [20.001977920532227], 4: [20.001977920532227]}","{1: [1], 2: [1], 3: [1], 4: [1]}",0.0,
1583,0.5155,-0.6667,20.002,"[1, 3, 6, 7, 9]",5,5,"{1: 1, 3: 1, 6: 1, 7: 1, 9: 1}","{1: 1, 3: 1, 6: 1, 7: 1, 9: 1}","{1: [20.00216293334961], 3: [20.00216293334961], 6: [20.00216293334961], 7: [20.00216293334961], 9: [20.00216293334961]}","{1: [1], 3: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1584,0.5576,-0.6667,20.002,"[1, 2, 4, 5, 6, 7, 9]",7,7,"{1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{1: [20.002300262451172], 2: [20.002300262451172], 4: [20.002300262451172], 5: [20.002300262451172], 6: [20.002300262451172], 7: [20.002300262451172], 9: [20.002300262451172]}","{1: [1], 2: [1], 4: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1585,0.6838,-0.6667,20.003,"[1, 3, 5, 6, 8]",5,5,"{1: 1, 3: 1, 5: 1, 6: 1, 8: 1}","{1: 1, 3: 1, 5: 1, 6: 1, 8: 1}","{1: [20.002779006958008], 3: [20.002779006958008], 5: [20.002779006958008], 6: [20.002779006958008], 8: [20.002779006958008]}","{1: [1], 3: [1], 5: [1], 6: [1], 8: [1]}",0.0,
1586,0.7049,-0.6667,20.003,"[1, 3, 4, 5, 6, 7, 8, 9]",8,8,"{1: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{1: [20.002866744995117], 3: [20.002866744995117], 4: [20.002866744995117], 5: [20.002866744995117], 6: [20.002866744995117], 7: [20.002866744995117], 8: [20.002866744995117], 9: [20.002866744995117]}","{1: [1], 3: [1], 4: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1587,0.7785,-0.6667,20.003,"[1, 2, 4, 5, 6, 7, 8, 9]",8,8,"{1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{1: [20.00320053100586], 2: [20.00320053100586], 4: [20.00320053100586], 5: [20.00320053100586], 6: [20.00320053100586], 7: [20.00320053100586], 8: [20.00320053100586], 9: [20.00320053100586]}","{1: [1], 2: [1], 4: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1588,0.7891,-0.6667,20.003,"[1, 3, 4, 5, 6, 8]",6,6,"{1: 1, 3: 1, 4: 1, 5: 1, 6: 1, 8: 1}","{1: 1, 3: 1, 4: 1, 5: 1, 6: 1, 8: 1}","{1: [20.003250122070312], 3: [20.003250122070312], 4: [20.003250122070312], 5: [20.003250122070312], 6: [20.003250122070312], 8: [20.003250122070312]}","{1: [1], 3: [1], 4: [1], 5: [1], 6: [1], 8: [1]}",0.0,
1589,0.8206,-0.6667,20.003,"[1, 2, 3, 5, 6, 7, 9]",7,7,"{1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{1: [20.00340461730957], 2: [20.00340461730957], 3: [20.00340461730957], 5: [20.00340461730957], 6: [20.00340461730957], 7: [20.00340461730957], 9: [20.00340461730957]}","{1: [1], 2: [1], 3: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1590,0.8837,-0.6667,20.004,"[1, 4, 7, 8]",4,4,"{1: 1, 4: 1, 7: 1, 8: 1}","{1: 1, 4: 1, 7: 1, 8: 1}","{1: [20.003732681274414], 4: [20.003732681274414], 7: [20.003732681274414], 8: [20.003732681274414]}","{1: [1], 4: [1], 7: [1], 8: [1]}",0.0,
1591,0.9048,-0.6667,20.004,"[1, 3, 5, 8, 9]",5,5,"{1: 1, 3: 1, 5: 1, 8: 1, 9: 1}","{1: 1, 3: 1, 5: 1, 8: 1, 9: 1}","{1: [20.003847122192383], 3: [20.003847122192383], 5: [20.003847122192383], 8: [20.003847122192383], 9: [20.003847122192383]}","{1: [1], 3: [1], 5: [1], 8: [1], 9: [1]}",0.0,
1592,0.9258,-0.6667,20.004,"[1, 4, 5, 6, 8, 9]",6,6,"{1: 1, 4: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{1: 1, 4: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{1: [20.003965377807617], 4: [20.003965377807617], 5: [20.003965377807617], 6: [20.003965377807617], 8: [20.003965377807617], 9: [20.003965377807617]}","{1: [1], 4: [1], 5: [1], 6: [1], 8: [1], 9: [1]}",0.0,
1593,0.9574,-0.6667,20.004,"[1, 2, 4, 5, 7, 9]",6,6,"{1: 1, 2: 1, 4: 1, 5: 1, 7: 1, 9: 1}","{1: 1, 2: 1, 4: 1, 5: 1, 7: 1, 9: 1}","{1: [20.004146575927734], 2: [20.004146575927734], 4: [20.004146575927734], 5: [20.004146575927734], 7: [20.004146575927734], 9: [20.004146575927734]}","{1: [1], 2: [1], 4: [1], 5: [1], 7: [1], 9: [1]}",0.0,
1594,0.9679,-0.6667,20.004,"[1, 2, 4, 5, 6]",5,5,"{1: 1, 2: 1, 4: 1, 5: 1, 6: 1}","{1: 1, 2: 1, 4: 1, 5: 1, 6: 1}","{1: [20.004207611083984], 2: [20.004207611083984], 4: [20.004207611083984], 5: [20.004207611083984], 6: [20.004207611083984]}","{1: [1], 2: [1], 4: [1], 5: [1], 6: [1]}",0.0,
1595,0.989,-0.6667,20.004,"[1, 2, 3, 4, 5, 6, 7]",7,7,"{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{1: [20.00433349609375], 2: [20.00433349609375], 3: [20.00433349609375], 4: [20.00433349609375], 5: [20.00433349609375], 6: [20.00433349609375], 7: [20.00433349609375]}","{1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 6: [1], 7: [1]}",0.0,
1596,1.0205,-0.6667,20.005,"[1, 2, 6, 7, 8, 9]",6,6,"{1: 1, 2: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 2: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{1: [20.004526138305664], 2: [20.004526138305664], 6: [20.004526138305664], 7: [20.004526138305664], 8: [20.004526138305664], 9: [20.004526138305664]}","{1: [1], 2: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1597,1.0626,-0.6667,20.005,"[1, 3, 6, 7, 9]",5,5,"{1: 1, 3: 1, 6: 1, 7: 1, 9: 1}","{1: 1, 3: 1, 6: 1, 7: 1, 9: 1}","{1: [20.004793167114258], 3: [20.004793167114258], 6: [20.004793167114258], 7: [20.004793167114258], 9: [20.004793167114258]}","{1: [1], 3: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1598,1.0731,-0.6667,20.005,"[1, 2, 3, 6]",4,4,"{1: 1, 2: 1, 3: 1, 6: 1}","{1: 1, 2: 1, 3: 1, 6: 1}","{1: [20.00486183166504], 2: [20.00486183166504], 3: [20.00486183166504], 6: [20.00486183166504]}","{1: [1], 2: [1], 3: [1], 6: [1]}",0.0,
1599,1.0942,-0.6667,20.005,"[1, 5, 8, 9]",4,4,"{1: 1, 5: 1, 8: 1, 9: 1}","{1: 1, 5: 1, 8: 1, 9: 1}","{1: [20.005001068115234], 5: [20.005001068115234], 8: [20.005001068115234], 9: [20.005001068115234]}","{1: [1], 5: [1], 8: [1], 9: [1]}",0.0,
1600,1.2309,-0.6667,20.006,"[1, 2, 3, 8, 9]",5,5,"{1: 1, 2: 1, 3: 1, 8: 1, 9: 1}","{1: 1, 2: 1, 3: 1, 8: 1, 9: 1}","{1: [20.005970001220703], 2: [20.005970001220703], 3: [20.005970001220703], 8: [20.005970001220703], 9: [20.005970001220703]}","{1: [1], 2: [1], 3: [1], 8: [1], 9: [1]}",0.0,
1601,1.273,-0.6667,20.006,"[1, 2, 3, 4, 7, 8, 9]",7,7,"{1: 1, 2: 1, 3: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 2: 1, 3: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{1: [20.00629234313965], 2: [20.00629234313965], 3: [20.00629234313965], 4: [20.00629234313965], 7: [20.00629234313965], 8: [20.00629234313965], 9: [20.00629234313965]}","{1: [1], 2: [1], 3: [1], 4: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1602,1.4098,-0.6667,20.007,"[1, 2, 3, 4, 5, 6, 7]",7,7,"{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{1: [20.007410049438477], 2: [20.007410049438477], 3: [20.007410049438477], 4: [20.007410049438477], 5: [20.007410049438477], 6: [20.007410049438477], 7: [20.007410049438477]}","{1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 6: [1], 7: [1]}",0.0,
1603,-1.3993,-1.0317,20.009,"[1, 2, 3, 4, 5, 8, 9]",7,7,"{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 8: 1, 9: 1}","{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 8: 1, 9: 1}","{1: [20.00921058654785], 2: [20.00921058654785], 3: [20.00921058654785], 4: [20.00921058654785], 5: [20.00921058654785], 8: [20.00921058654785], 9: [20.00921058654785]}","{1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 8: [1], 9: [1]}",0.0,
1604,-1.3677,-1.0317,20.009,"[1, 2, 4, 5, 6, 8]",6,6,"{1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 8: 1}","{1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 8: 1}","{1: [20.008943557739258], 2: [20.008943557739258], 4: [20.008943557739258], 5: [20.008943557739258], 6: [20.008943557739258], 8: [20.008943557739258]}","{1: [1], 2: [1], 4: [1], 5: [1], 6: [1], 8: [1]}",0.0,
1605,-1.3256,-1.0317,20.009,"[1, 4, 5, 7, 8, 9]",6,6,"{1: 1, 4: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 4: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{1: [20.00859832763672], 4: [20.00859832763672], 5: [20.00859832763672], 7: [20.00859832763672], 8: [20.00859832763672], 9: [20.00859832763672]}","{1: [1], 4: [1], 5: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1606,-1.2835,-1.0317,20.008,"[1, 2, 3, 4, 5, 6, 9]",7,7,"{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{1: [20.008262634277344], 2: [20.008262634277344], 3: [20.008262634277344], 4: [20.008262634277344], 5: [20.008262634277344], 6: [20.008262634277344], 9: [20.008262634277344]}","{1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 6: [1], 9: [1]}",0.0,
1607,-1.2625,-1.0317,20.008,"[1, 5, 6, 7, 9]",5,5,"{1: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{1: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{1: [20.008100509643555], 5: [20.008100509643555], 6: [20.008100509643555], 7: [20.008100509643555], 9: [20.008100509643555]}","{1: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1608,-1.2204,-1.0317,20.008,"[1, 2, 5, 6, 7, 9]",6,6,"{1: 1, 2: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{1: 1, 2: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{1: [20.007781982421875], 2: [20.007781982421875], 5: [20.007781982421875], 6: [20.007781982421875], 7: [20.007781982421875], 9: [20.007781982421875]}","{1: [1], 2: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1609,-1.1783,-1.0317,20.007,"[1, 2, 3, 7, 8, 9]",6,6,"{1: 1, 2: 1, 3: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 2: 1, 3: 1, 7: 1, 8: 1, 9: 1}","{1: [20.00747299194336], 2: [20.00747299194336], 3: [20.00747299194336], 7: [20.00747299194336], 8: [20.00747299194336], 9: [20.00747299194336]}","{1: [1], 2: [1], 3: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1610,-1.1573,-1.0317,20.007,"[1, 2, 6]",3,3,"{1: 1, 2: 1, 6: 1}","{1: 1, 2: 1, 6: 1}","{1: [20.00732421875], 2: [20.00732421875], 6: [20.00732421875]}","{1: [1], 2: [1], 6: [1]}",0.0,
1611,-1.1047,-1.0317,20.007,"[1, 5, 7, 9]",4,4,"{1: 1, 5: 1, 7: 1, 9: 1}","{1: 1, 5: 1, 7: 1, 9: 1}","{1: [20.006961822509766], 5: [20.006961822509766], 7: [20.006961822509766], 9: [20.006961822509766]}","{1: [1], 5: [1], 7: [1], 9: [1]}",0.0,
1612,-1.0836,-1.0317,20.007,"[1, 3, 5, 6, 7, 9]",6,6,"{1: 1, 3: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{1: 1, 3: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{1: [20.00682258605957], 3: [20.00682258605957], 5: [20.00682258605957], 6: [20.00682258605957], 7: [20.00682258605957], 9: [20.00682258605957]}","{1: [1], 3: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1613,-1.0521,-1.0317,20.007,"[1, 2, 4, 5, 6]",5,5,"{1: 1, 2: 1, 4: 1, 5: 1, 6: 1}","{1: 1, 2: 1, 4: 1, 5: 1, 6: 1}","{1: [20.006616592407227], 2: [20.006616592407227], 4: [20.006616592407227], 5: [20.006616592407227], 6: [20.006616592407227]}","{1: [1], 2: [1], 4: [1], 5: [1], 6: [1]}",0.0,
1614,-0.9574,-1.0317,20.006,"[1, 2, 4, 6, 8]",5,5,"{1: 1, 2: 1, 4: 1, 6: 1, 8: 1}","{1: 1, 2: 1, 4: 1, 6: 1, 8: 1}","{1: [20.00603485107422], 2: [20.00603485107422], 4: [20.00603485107422], 6: [20.00603485107422], 8: [20.00603485107422]}","{1: [1], 2: [1], 4: [1], 6: [1], 8: [1]}",0.0,
1615,-0.8627,-1.0317,20.006,"[1, 2, 5, 6, 8, 9]",6,6,"{1: 1, 2: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{1: 1, 2: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{1: [20.005510330200195], 2: [20.005510330200195], 5: [20.005510330200195], 6: [20.005510330200195], 8: [20.005510330200195], 9: [20.005510330200195]}","{1: [1], 2: [1], 5: [1], 6: [1], 8: [1], 9: [1]}",0.0,
1616,-0.8417,-1.0317,20.005,"[1, 3, 4, 5, 6, 7, 8, 9]",8,8,"{1: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{1: [20.005401611328125], 3: [20.005401611328125], 4: [20.005401611328125], 5: [20.005401611328125], 6: [20.005401611328125], 7: [20.005401611328125], 8: [20.005401611328125], 9: [20.005401611328125]}","{1: [1], 3: [1], 4: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1617,-0.8311,-1.0317,20.005,"[1, 3, 5, 6, 7, 8, 9]",7,7,"{1: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{1: [20.005348205566406], 3: [20.005348205566406], 5: [20.005348205566406], 6: [20.005348205566406], 7: [20.005348205566406], 8: [20.005348205566406], 9: [20.005348205566406]}","{1: [1], 3: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1618,-0.7891,-1.0317,20.005,"[1, 3, 4, 6, 7]",5,5,"{1: 1, 3: 1, 4: 1, 6: 1, 7: 1}","{1: 1, 3: 1, 4: 1, 6: 1, 7: 1}","{1: [20.00514030456543], 3: [20.00514030456543], 4: [20.00514030456543], 6: [20.00514030456543], 7: [20.00514030456543]}","{1: [1], 3: [1], 4: [1], 6: [1], 7: [1]}",0.0,
1619,-0.768,-1.0317,20.005,"[1, 2, 4, 6, 7, 9]",6,6,"{1: 1, 2: 1, 4: 1, 6: 1, 7: 1, 9: 1}","{1: 1, 2: 1, 4: 1, 6: 1, 7: 1, 9: 1}","{1: [20.00503921508789], 2: [20.00503921508789], 4: [20.00503921508789], 6: [20.00503921508789], 7: [20.00503921508789], 9: [20.00503921508789]}","{1: [1], 2: [1], 4: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1620,-0.7365,-1.0317,20.005,"[1, 5, 7, 8, 9]",5,5,"{1: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{1: [20.00489616394043], 5: [20.00489616394043], 7: [20.00489616394043], 8: [20.00489616394043], 9: [20.00489616394043]}","{1: [1], 5: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1621,-0.7154,-1.0317,20.005,"[1, 4, 5, 6, 9]",5,5,"{1: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{1: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{1: [20.004802703857422], 4: [20.004802703857422], 5: [20.004802703857422], 6: [20.004802703857422], 9: [20.004802703857422]}","{1: [1], 4: [1], 5: [1], 6: [1], 9: [1]}",0.0,
1622,-0.6628,-1.0317,20.005,"[1, 3, 7, 8, 9]",5,5,"{1: 1, 3: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 3: 1, 7: 1, 8: 1, 9: 1}","{1: [20.004581451416016], 3: [20.004581451416016], 7: [20.004581451416016], 8: [20.004581451416016], 9: [20.004581451416016]}","{1: [1], 3: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1623,-0.6523,-1.0317,20.005,"[1, 2, 3, 5, 6, 7, 9]",7,7,"{1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{1: [20.004539489746094], 2: [20.004539489746094], 3: [20.004539489746094], 5: [20.004539489746094], 6: [20.004539489746094], 7: [20.004539489746094], 9: [20.004539489746094]}","{1: [1], 2: [1], 3: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1624,-0.5997,-1.0317,20.004,"[1, 2, 3, 4, 5]",5,5,"{1: 1, 2: 1, 3: 1, 4: 1, 5: 1}","{1: 1, 2: 1, 3: 1, 4: 1, 5: 1}","{1: [20.00433921813965], 2: [20.00433921813965], 3: [20.00433921813965], 4: [20.00433921813965], 5: [20.00433921813965]}","{1: [1], 2: [1], 3: [1], 4: [1], 5: [1]}",0.0,
1625,-0.5681,-1.0317,20.004,"[1, 2, 3, 4, 5, 6, 7, 9]",8,8,"{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{1: [20.004226684570312], 2: [20.004226684570312], 3: [20.004226684570312], 4: [20.004226684570312], 5: [20.004226684570312], 6: [20.004226684570312], 7: [20.004226684570312], 9: [20.004226684570312]}","{1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1626,-0.5366,-1.0317,20.004,"[1, 6, 7]",3,3,"{1: 1, 6: 1, 7: 1}","{1: 1, 6: 1, 7: 1}","{1: [20.004119873046875], 6: [20.004119873046875], 7: [20.004119873046875]}","{1: [1], 6: [1], 7: [1]}",0.0,
1627,-0.4734,-1.0317,20.004,"[1, 2, 4, 7, 8, 9]",6,6,"{1: 1, 2: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 2: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{1: [20.003925323486328], 2: [20.003925323486328], 4: [20.003925323486328], 7: [20.003925323486328], 8: [20.003925323486328], 9: [20.003925323486328]}","{1: [1], 2: [1], 4: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1628,-0.4103,-1.0317,20.004,"[1, 2, 7, 8]",4,4,"{1: 1, 2: 1, 7: 1, 8: 1}","{1: 1, 2: 1, 7: 1, 8: 1}","{1: [20.003755569458008], 2: [20.003755569458008], 7: [20.003755569458008], 8: [20.003755569458008]}","{1: [1], 2: [1], 7: [1], 8: [1]}",0.0,
1629,-0.3998,-1.0317,20.004,"[1, 2, 5, 9]",4,4,"{1: 1, 2: 1, 5: 1, 9: 1}","{1: 1, 2: 1, 5: 1, 9: 1}","{1: [20.00372886657715], 2: [20.00372886657715], 5: [20.00372886657715], 9: [20.00372886657715]}","{1: [1], 2: [1], 5: [1], 9: [1]}",0.0,
